,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
12/8/89,9.76,2.00,,,,,,,,,,,,,,
12/15/89,9.75,1.90,,,,,,,,,,,,,,
12/22/89,9.69,2.00,,,,,,,,,,,,,,
12/29/89,9.78,2.00,,,,,,,,,,,,,,
1/5/90,9.83,2.00,,,,,,,,,,,,,,
1/12/90,9.80,2.00,,,,,,,,,,,,,,
1/19/90,9.90,2.10,,,,,,,,,,,,,,
1/26/90,10.05,2.10,,,,,,,,,,,,,,
2/2/90,10.17,2.10,,,,,,,,,,,,,,
2/9/90,10.21,2.10,,,,,,,,,,,,,,
2/16/90,10.10,2.10,,,,,,,,,,,,,,
2/23/90,10.31,2.10,,,,,,,,,,,,,,
3/2/90,10.23,2.10,,,,,,,,,,,,,,
3/9/90,10.29,2.10,,,,,,,,,,,,,,
3/16/90,10.34,2.00,,,,,,,,,,,,,,
3/23/90,10.26,2.00,,,,,,,,,,,,,,
3/30/90,10.22,2.10,,,,,,,,,,,,,,
4/6/90,10.26,2.00,,,,,,,,,,,,,,
4/13/90,10.25,2.00,,,,,,,,,,,,,,
4/20/90,10.41,2.10,,,,,,,,,,,,,,
4/27/90,10.56,2.10,,,,,,,,,,,,,,
5/4/90,10.67,2.10,,,,,,,,,,,,,,
5/11/90,10.54,2.00,,,,,,,,,,,,,,
5/18/90,10.37,2.00,,,,,,,,,,,,,,
5/25/90,10.33,2.00,,,,,,,,,,,,,,
6/1/90,10.29,2.00,,,,,,,,,,,,,,
6/8/90,10.10,2.00,,,,,,,,,,,,,,
6/15/90,10.12,2.00,,,,,,,,,,,,,,
6/22/90,10.16,2.00,,,,,,,,,,,,,,
6/29/90,10.15,2.00,,,,,,,,,,,,,,
7/6/90,10.06,1.90,,,,,,,,,,,,,,
7/13/90,10.11,2.00,,,,,,,,,,,,,,
7/20/90,9.99,2.00,,,,,,,,,,,,,,
7/27/90,9.98,2.00,,,,,,,,,,,,,,
8/3/90,9.84,1.90,,,,,,,,,,,,,,
8/10/90,10.08,2.10,,,,,,,,,,,,,,
8/17/90,10.05,2.00,,,,,,,,,,,,,,
8/24/90,10.29,2.10,,,,,,,,,,,,,,
8/31/90,10.24,2.10,,,,,,,,,,,,,,
9/7/90,10.19,2.00,,,,,,,,,,,,,,
9/14/90,10.13,2.00,,,,,,,,,,,,,,
9/21/90,10.16,2.10,,,,,,,,,,,,,,
9/28/90,10.22,2.20,,,,,,,,,,,,,,
10/5/90,10.08,2.10,,,,,,,,,,,,,,
10/12/90,10.22,2.20,,,,,,,,,,,,,,
10/19/90,10.24,2.20,,,,,,,,,,,,,,
10/26/90,10.17,2.10,,,,,,,,,,,,,,
11/2/90,10.13,2.10,,,,,,,,,,,,,,
11/9/90,10.09,2.10,,,,,,,,,,,,,,
11/16/90,10.02,2.00,,,,,,,,,,,,,,
11/23/90,9.93,2.10,,,,,,,,,,,,,,
11/30/90,9.90,2.00,,,,,,,,,,,,,,
12/7/90,9.81,1.90,,,,,,,,,,,,,,
12/14/90,9.56,1.90,,,,,,,,,,,,,,
12/21/90,9.64,1.90,,,,,,,,,,,,,,
12/28/90,9.68,2.00,,,,,,,,,,,,,,
1/4/91,9.56,1.90,,,,,,,,,,,,,,
1/11/91,9.63,2.10,,,,,,,,,,,,,,
1/18/91,9.75,2.20,,,,,,,,,,,,,,
1/25/91,9.61,2.00,,,,,,,,,,,,,,
2/1/91,9.56,2.00,,,,,,,,,,,,,,
2/8/91,9.36,1.90,,,,,,,,,,,,,,
2/15/91,9.25,2.00,,,,,,,,,,,,,,
2/22/91,9.29,2.10,,,,,,,,,,,,,,
3/1/91,9.40,2.10,,,,,,,,,,,,,,
3/8/91,9.49,2.10,,,,,,,,,,,,,,
3/15/91,9.50,2.00,,,,,,,,,,,,,,
3/22/91,9.59,2.10,,,,,,,,,,,,,,
3/29/91,9.52,2.10,,,,,,,,,,,,,,
4/5/91,9.49,2.00,,,,,,,,,,,,,,
4/12/91,9.48,2.00,,,,,,,,,,,,,,
4/19/91,9.47,2.00,,,,,,,,,,,,,,
4/26/91,9.53,2.10,,,,,,,,,,,,,,
5/3/91,9.47,1.90,,,,,,,,,,,,,,
5/10/91,9.47,1.90,,,,,,,,,,,,,,
5/17/91,9.50,2.10,,,,,,,,,,,,,,
5/24/91,9.47,2.00,,,,,,,,,,,,,,
5/31/91,9.45,1.90,,,,,,,,,,,,,,
6/7/91,9.48,2.00,,,,,,,,,,,,,,
6/14/91,9.66,2.20,,,,,,,,,,,,,,
6/21/91,9.65,2.00,,,,,,,,,,,,,,
6/28/91,9.67,2.10,,,,,,,,,,,,,,
7/5/91,9.62,2.00,,,,,,,,,,,,,,
7/12/91,9.64,2.00,,,,,,,,,,,,,,
7/19/91,9.54,2.00,,,,,,,,,,,,,,
7/26/91,9.50,1.90,,,,,,,,,,,,,,
8/2/91,9.44,2.00,,,,,,,,,,,,,,
8/9/91,9.27,1.80,,,,,,,,,,,,,,
8/16/91,9.19,1.90,,,,,,,,,,,,,,
8/23/91,9.17,1.90,,,,,,,,,,,,,,
8/30/91,9.15,1.90,8.77,1.90,,,,,,,,,,,,
9/6/91,9.14,1.90,8.79,1.80,,,,,,,,,,,,
9/13/91,9.02,1.90,8.68,1.80,,,,,,,,,,,,
9/20/91,8.95,1.90,8.62,1.80,,,,,,,,,,,,
9/27/91,8.92,1.80,8.59,1.80,,,,,,,,,,,,
10/4/91,8.87,1.80,8.51,1.80,,,,,,,,,,,,
10/11/91,8.82,1.80,8.46,1.80,,,,,,,,,,,,
10/18/91,8.82,1.90,8.45,1.80,,,,,,,,,,,,
10/25/91,8.91,1.90,8.51,1.80,,,,,,,,,,,,
11/1/91,8.78,1.80,8.41,1.70,,,,,,,,,,,,
11/8/91,8.76,1.70,8.36,1.70,,,,,,,,,,,,
11/15/91,8.69,1.80,8.32,1.70,,,,,,,,,,,,
11/22/91,8.63,1.80,8.25,1.70,,,,,,,,,,,,
11/29/91,8.70,1.90,8.29,1.80,,,,,,,,,,,,
12/6/91,8.62,1.80,8.21,1.70,,,,,,,,,,,,
12/13/91,8.53,1.70,8.10,1.70,,,,,,,,,,,,
12/20/91,8.49,1.80,8.07,1.70,,,,,,,,,,,,
12/27/91,8.35,1.80,7.90,1.70,,,,,,,,,,,,
1/3/92,8.24,1.70,7.79,1.70,,,,,,,,,,,,
1/10/92,8.23,1.60,7.79,1.60,,,,,,,,,,,,
1/17/92,8.45,1.80,8.03,1.80,,,,,,,,,,,,
1/24/92,8.56,1.80,8.14,1.80,,,,,,,,,,,,
1/31/92,8.68,2.10,8.28,2.00,,,,,,,,,,,,
2/7/92,8.67,1.70,8.30,1.70,,,,,,,,,,,,
2/14/92,8.73,1.90,8.36,1.80,,,,,,,,,,,,
2/21/92,8.82,1.90,8.43,1.90,,,,,,,,,,,,
2/28/92,8.83,1.80,8.44,1.80,,,,,,,,,,,,
3/6/92,8.85,1.90,8.48,1.80,,,,,,,,,,,,
3/13/92,8.88,1.90,8.51,1.80,,,,,,,,,,,,
3/20/92,9.03,1.80,8.69,1.80,,,,,,,,,,,,
3/27/92,8.98,1.80,8.63,1.70,,,,,,,,,,,,
4/3/92,8.96,1.70,8.57,1.70,,,,,,,,,,,,
4/10/92,8.84,1.60,8.44,1.60,,,,,,,,,,,,
4/17/92,8.76,1.60,8.38,1.50,,,,,,,,,,,,
4/24/92,8.85,1.80,8.49,1.70,,,,,,,,,,,,
5/1/92,8.84,1.80,8.46,1.70,,,,,,,,,,,,
5/8/92,8.75,1.60,8.38,1.50,,,,,,,,,,,,
5/15/92,8.64,1.60,8.26,1.50,,,,,,,,,,,,
5/22/92,8.53,1.60,8.16,1.40,,,,,,,,,,,,
5/29/92,8.60,1.80,8.21,1.70,,,,,,,,,,,,
6/5/92,8.59,1.80,8.18,1.60,,,,,,,,,,,,
6/12/92,8.54,1.60,8.12,1.50,,,,,,,,,,,,
6/19/92,8.48,1.60,8.03,1.50,,,,,,,,,,,,
6/26/92,8.43,1.60,7.98,1.60,,,,,,,,,,,,
7/3/92,8.29,1.50,7.84,1.40,,,,,,,,,,,,
7/10/92,8.13,1.50,7.67,1.50,,,,,,,,,,,,
7/17/92,8.09,1.60,7.63,1.50,,,,,,,,,,,,
7/24/92,8.08,1.60,7.61,1.50,,,,,,,,,,,,
7/31/92,8.05,1.70,7.60,1.60,,,,,,,,,,,,
8/7/92,8.06,1.60,7.59,1.50,,,,,,,,,,,,
8/14/92,7.96,1.60,7.48,1.60,,,,,,,,,,,,
8/21/92,7.87,1.70,7.38,1.50,,,,,,,,,,,,
8/28/92,8.01,1.80,7.51,1.70,,,,,,,,,,,,
9/4/92,7.94,1.70,7.44,1.60,,,,,,,,,,,,
9/11/92,7.84,1.60,7.33,1.50,,,,,,,,,,,,
9/18/92,7.89,1.70,7.37,1.70,,,,,,,,,,,,
9/24/92,8.02,1.70,7.48,1.60,,,,,,,,,,,,
10/2/92,7.93,1.60,7.37,1.50,,,,,,,,,,,,
10/9/92,8.01,1.80,7.46,1.70,,,,,,,,,,,,
10/16/92,8.06,1.70,7.51,1.70,,,,,,,,,,,,
10/23/92,8.23,2.00,7.71,1.90,,,,,,,,,,,,
10/30/92,8.21,1.90,7.68,1.80,,,,,,,,,,,,
11/6/92,8.29,2.00,7.75,1.90,,,,,,,,,,,,
11/13/92,8.32,2.00,7.79,1.90,,,,,,,,,,,,
11/20/92,8.32,1.80,7.83,1.80,,,,,,,,,,,,
11/27/92,8.29,1.80,7.81,1.70,,,,,,,,,,,,
12/4/92,8.34,1.80,7.87,1.70,,,,,,,,,,,,
12/11/92,8.23,1.60,7.77,1.60,,,,,,,,,,,,
12/18/92,8.19,1.60,7.74,1.60,,,,,,,,,,,,
12/25/92,8.13,1.50,7.65,1.50,,,,,,,,,,,,
12/31/92,8.14,1.60,7.68,1.60,,,,,,,,,,,,
1/8/93,8.07,1.60,7.60,1.60,,,,,,,,,,,,
1/15/93,8.04,1.60,7.56,1.60,,,,,,,,,,,,
1/22/93,8.00,1.70,7.51,1.60,,,,,,,,,,,,
1/29/93,7.86,1.50,7.37,1.60,,,,,,,,,,,,
2/5/93,7.80,1.50,7.29,1.60,,,,,,,,,,,,
2/12/93,7.75,1.60,7.25,1.60,,,,,,,,,,,,
2/19/93,7.65,1.50,7.12,1.50,,,,,,,,,,,,
2/26/93,7.53,1.50,7.02,1.50,,,,,,,,,,,,
3/5/93,7.44,1.50,6.91,1.50,,,,,,,,,,,,
3/12/93,7.47,1.60,6.97,1.60,,,,,,,,,,,,
3/19/93,7.57,1.70,7.07,1.70,,,,,,,,,,,,
3/26/93,7.50,1.70,7.01,1.70,,,,,,,,,,,,
4/2/93,7.53,1.70,7.03,1.80,,,,,,,,,,,,
4/9/93,7.57,1.80,7.07,1.80,,,,,,,,,,,,
4/16/93,7.45,1.60,6.93,1.60,,,,,,,,,,,,
4/23/93,7.38,1.60,6.86,1.70,,,,,,,,,,,,
4/30/93,7.43,1.80,6.91,1.80,,,,,,,,,,,,
5/7/93,7.42,1.70,6.88,1.70,,,,,,,,,,,,
5/14/93,7.42,1.80,6.86,1.80,,,,,,,,,,,,
5/21/93,7.52,1.80,6.98,1.80,,,,,,,,,,,,
5/28/93,7.50,1.80,6.99,1.80,,,,,,,,,,,,
6/4/93,7.47,1.70,6.97,1.70,,,,,,,,,,,,
6/11/93,7.48,1.70,6.98,1.70,,,,,,,,,,,,
6/18/93,7.38,1.60,6.87,1.60,,,,,,,,,,,,
6/25/93,7.34,1.50,6.84,1.50,,,,,,,,,,,,
7/2/93,7.23,1.50,6.76,1.50,,,,,,,,,,,,
7/9/93,7.19,1.60,6.71,1.50,,,,,,,,,,,,
7/16/93,7.16,1.60,6.67,1.60,,,,,,,,,,,,
7/23/93,7.20,1.70,6.70,1.70,,,,,,,,,,,,
7/30/93,7.25,1.70,6.75,1.60,,,,,,,,,,,,
8/6/93,7.21,1.60,6.72,1.60,,,,,,,,,,,,
8/13/93,7.17,1.50,6.68,1.50,,,,,,,,,,,,
8/20/93,7.10,1.40,6.62,1.50,,,,,,,,,,,,
8/27/93,6.97,1.40,6.49,1.40,,,,,,,,,,,,
9/3/93,6.93,1.40,6.45,1.50,,,,,,,,,,,,
9/10/93,6.82,1.40,6.35,1.40,,,,,,,,,,,,
9/17/93,6.96,1.60,6.49,1.50,,,,,,,,,,,,
9/24/93,6.95,1.60,6.47,1.60,,,,,,,,,,,,
10/1/93,6.89,1.50,6.41,1.40,,,,,,,,,,,,
10/8/93,6.87,1.50,6.39,1.50,,,,,,,,,,,,
10/15/93,6.81,1.50,6.36,1.40,,,,,,,,,,,,
10/22/93,6.74,1.50,6.31,1.50,,,,,,,,,,,,
10/29/93,6.86,1.50,6.40,1.50,,,,,,,,,,,,
11/5/93,7.11,1.40,6.65,1.40,,,,,,,,,,,,
11/12/93,7.12,1.50,6.64,1.40,,,,,,,,,,,,
11/19/93,7.08,1.60,6.62,1.50,,,,,,,,,,,,
11/26/93,7.31,1.70,6.84,1.60,,,,,,,,,,,,
12/4/93,7.25,1.70,6.74,1.70,,,,,,,,,,,,
12/10/93,7.14,1.60,6.65,1.60,,,,,,,,,,,,
12/17/93,7.17,1.70,6.70,1.70,,,,,,,,,,,,
12/24/93,7.17,1.70,6.69,1.60,,,,,,,,,,,,
12/31/93,7.13,1.60,6.63,1.60,,,,,,,,,,,,
1/7/94,7.23,1.60,6.74,1.60,,,,,,,,,,,,
1/14/94,6.99,1.70,6.48,1.70,,,,,,,,,,,,
1/21/94,7.05,1.70,6.57,1.70,,,,,,,,,,,,
1/28/94,6.97,1.70,6.47,1.70,,,,,,,,,,,,
2/4/94,6.97,1.70,6.46,1.70,,,,,,,,,,,,
2/11/94,7.21,1.80,6.72,1.70,,,,,,,,,,,,
2/18/94,7.11,1.80,6.64,1.70,,,,,,,,,,,,
2/25/94,7.32,1.70,6.80,1.70,,,,,,,,,,,,
3/4/94,7.51,1.70,7.01,1.70,,,,,,,,,,,,
3/11/94,7.63,1.60,7.15,1.70,,,,,,,,,,,,
3/18/94,7.76,1.70,7.27,1.70,,,,,,,,,,,,
3/25/94,7.80,1.70,7.30,1.70,,,,,,,,,,,,
4/1/94,8.04,1.70,7.55,1.70,,,,,,,,,,,,
4/8/94,8.47,1.70,7.91,1.60,,,,,,,,,,,,
4/15/94,8.26,1.80,7.72,1.80,,,,,,,,,,,,
4/22/94,8.49,1.80,7.97,1.70,,,,,,,,,,,,
4/29/94,8.32,1.80,7.85,1.70,,,,,,,,,,,,
5/6/94,8.53,1.80,8.03,1.70,,,,,,,,,,,,
5/13/94,8.77,1.80,8.25,1.70,,,,,,,,,,,,
5/20/94,8.56,1.80,8.04,1.70,,,,,,,,,,,,
5/27/94,8.53,1.80,7.99,1.80,,,,,,,,,,,,
6/3/94,8.55,1.80,8.02,1.80,,,,,,,,,,,,
6/10/94,8.25,1.80,7.79,1.80,,,,,,,,,,,,
6/17/94,8.33,1.80,7.83,1.80,,,,,,,,,,,,
6/24/94,8.46,1.80,8.00,1.70,,,,,,,,,,,,
7/1/94,8.57,1.70,8.07,1.70,,,,,,,,,,,,
7/8/94,8.68,1.80,8.15,1.70,,,,,,,,,,,,
7/15/94,8.72,1.80,8.20,1.80,,,,,,,,,,,,
7/22/94,8.53,1.80,8.05,1.70,,,,,,,,,,,,
7/29/94,8.57,1.90,8.09,1.80,,,,,,,,,,,,
8/5/94,8.38,1.80,7.90,1.80,,,,,,,,,,,,
8/12/94,8.57,1.80,8.08,1.80,,,,,,,,,,,,
8/19/94,8.54,1.80,8.05,1.70,,,,,,,,,,,,
8/26/94,8.56,1.80,8.05,1.80,,,,,,,,,,,,
9/2/94,8.48,1.80,7.96,1.80,,,,,,,,,,,,
9/9/94,8.51,1.80,8.03,1.80,,,,,,,,,,,,
9/16/94,8.66,1.80,8.15,1.70,,,,,,,,,,,,
9/23/94,8.73,1.80,8.21,1.80,,,,,,,,,,,,
9/30/94,8.82,1.80,8.31,1.70,,,,,,,,,,,,
10/7/94,8.89,1.80,8.38,1.80,,,,,,,,,,,,
10/14/94,8.93,1.80,8.40,1.70,,,,,,,,,,,,
10/21/94,8.85,1.80,8.30,1.80,,,,,,,,,,,,
10/28/94,9.03,1.80,8.47,1.80,,,,,,,,,,,,
11/4/94,9.05,1.90,8.51,1.80,,,,,,,,,,,,
11/11/94,9.19,1.80,8.67,1.80,,,,,,,,,,,,
11/18/94,9.19,1.80,8.71,1.70,,,,,,,,,,,,
11/25/94,9.25,1.80,8.77,1.70,,,,,,,,,,,,
12/2/94,9.23,1.80,8.76,1.80,,,,,,,,,,,,
12/9/94,9.15,1.80,8.77,1.80,,,,,,,,,,,,
12/16/94,9.25,1.80,8.89,1.80,,,,,,,,,,,,
12/23/94,9.18,1.80,8.79,1.80,,,,,,,,,,,,
12/30/94,9.18,1.80,8.81,1.80,,,,,,,,,,,,
1/6/95,9.22,1.80,8.87,1.80,,,,,,,,,,,,
1/13/95,9.19,1.80,8.85,1.80,,,,,,,,,,,,
1/20/95,9.05,1.80,8.70,1.80,,,,,,,,,,,,
1/27/95,9.13,1.90,8.76,1.80,,,,,,,,,,,,
2/3/95,8.94,1.80,8.59,1.80,,,,,,,,,,,,
2/10/95,8.80,1.90,8.45,1.80,,,,,,,,,,,,
2/17/95,8.84,1.90,8.46,1.80,,,,,,,,,,,,
2/24/95,8.73,1.90,8.34,1.90,,,,,,,,,,,,
3/3/95,8.53,1.80,8.15,1.80,,,,,,,,,,,,
3/10/95,8.62,1.90,8.24,1.80,,,,,,,,,,,,
3/17/95,8.38,1.80,8.00,1.80,,,,,,,,,,,,
3/24/95,8.40,1.80,7.97,1.80,,,,,,,,,,,,
3/31/95,8.38,1.80,7.96,1.70,,,,,,,,,,,,
4/7/95,8.41,1.90,7.99,1.70,,,,,,,,,,,,
4/14/95,8.37,1.90,7.93,1.80,,,,,,,,,,,,
4/21/95,8.24,1.90,7.80,1.80,,,,,,,,,,,,
4/28/95,8.26,1.90,7.80,1.80,,,,,,,,,,,,
5/5/95,8.27,1.90,7.80,1.80,,,,,,,,,,,,
5/12/95,7.87,1.80,7.45,1.70,,,,,,,,,,,,
5/19/95,7.83,1.80,7.39,1.70,,,,,,,,,,,,
5/26/95,7.85,1.80,7.40,1.70,,,,,,,,,,,,
6/2/95,7.71,1.80,7.24,1.70,,,,,,,,,,,,
6/9/95,7.51,1.70,7.00,1.70,,,,,,,,,,,,
6/16/95,7.55,1.80,7.03,1.70,,,,,,,,,,,,
6/23/95,7.53,1.80,7.01,1.70,,,,,,,,,,,,
6/30/95,7.53,1.80,7.03,1.80,,,,,,,,,,,,
7/7/95,7.63,1.80,7.11,1.70,,,,,,,,,,,,
7/14/95,7.41,1.70,6.89,1.70,,,,,,,,,,,,
7/21/95,7.60,1.70,7.08,1.70,,,,,,,,,,,,
7/28/95,7.79,1.80,7.27,1.80,,,,,,,,,,,,
8/4/95,7.82,1.80,7.31,1.70,,,,,,,,,,,,
8/11/95,7.80,1.80,7.31,1.80,,,,,,,,,,,,
8/18/95,7.94,1.80,7.43,1.70,,,,,,,,,,,,
8/25/95,7.88,1.90,7.39,1.80,,,,,,,,,,,,
9/1/95,7.76,1.80,7.27,1.80,,,,,,,,,,,,
9/8/95,7.63,1.80,7.16,1.70,,,,,,,,,,,,
9/15/95,7.60,1.80,7.12,1.80,,,,,,,,,,,,
9/22/95,7.57,1.80,7.09,1.80,,,,,,,,,,,,
9/29/95,7.62,1.80,7.16,1.80,,,,,,,,,,,,
10/6/95,7.57,1.80,7.09,1.80,,,,,,,,,,,,
10/13/95,7.50,1.90,7.01,1.80,,,,,,,,,,,,
10/20/95,7.38,1.90,6.92,1.80,,,,,,,,,,,,
10/27/95,7.45,1.80,7.01,1.80,,,,,,,,,,,,
11/3/95,7.44,1.80,6.97,1.80,,,,,,,,,,,,
11/9/95,7.37,1.80,6.87,1.80,,,,,,,,,,,,
11/17/95,7.35,1.80,6.86,1.80,,,,,,,,,,,,
11/24/95,7.35,1.80,6.85,1.80,,,,,,,,,,,,
12/1/95,7.33,1.90,6.85,1.80,,,,,,,,,,,,
12/8/95,7.18,1.80,6.74,1.70,,,,,,,,,,,,
12/15/95,7.15,1.80,6.71,1.70,,,,,,,,,,,,
12/22/95,7.23,1.80,6.73,1.70,,,,,,,,,,,,
12/29/95,7.11,1.70,6.65,1.70,,,,,,,,,,,,
1/5/96,7.02,1.80,6.56,1.70,,,,,,,,,,,,
1/12/96,7.08,1.70,6.59,1.70,,,,,,,,,,,,
1/19/96,7.02,1.70,6.53,1.70,,,,,,,,,,,,
1/26/96,7.00,1.80,6.50,1.70,,,,,,,,,,,,
2/2/96,7.02,1.80,6.52,1.70,,,,,,,,,,,,
2/9/96,7.02,1.70,6.51,1.70,,,,,,,,,,,,
2/16/96,6.94,1.70,6.44,1.70,,,,,,,,,,,,
2/23/96,7.32,1.70,6.77,1.60,,,,,,,,,,,,
3/1/96,7.41,1.80,6.87,1.80,,,,,,,,,,,,
3/8/96,7.38,1.80,6.87,1.80,,,,,,,,,,,,
3/15/96,7.83,1.70,7.32,1.70,,,,,,,,,,,,
3/22/96,7.81,1.70,7.32,1.70,,,,,,,,,,,,
3/29/96,7.69,1.80,7.19,1.80,,,,,,,,,,,,
4/5/96,7.78,1.70,7.29,1.70,,,,,,,,,,,,
4/12/96,8.05,1.80,7.56,1.80,,,,,,,,,,,,
4/19/96,7.95,1.80,7.48,1.70,,,,,,,,,,,,
4/26/96,7.92,1.80,7.43,1.70,,,,,,,,,,,,
5/3/96,7.99,1.80,7.50,1.80,,,,,,,,,,,,
5/10/96,8.24,1.80,7.75,1.80,,,,,,,,,,,,
5/17/96,8.08,1.70,7.59,1.70,,,,,,,,,,,,
5/24/96,8.01,1.70,7.51,1.70,,,,,,,,,,,,
5/31/96,8.03,1.70,7.54,1.70,,,,,,,,,,,,
6/7/96,8.30,1.70,7.80,1.70,,,,,,,,,,,,
6/14/96,8.39,1.70,7.90,1.70,,,,,,,,,,,,
6/21/96,8.30,1.70,7.81,1.70,,,,,,,,,,,,
6/28/96,8.29,1.70,7.82,1.70,,,,,,,,,,,,
7/5/96,8.14,1.80,7.67,1.70,,,,,,,,,,,,
7/12/96,8.42,1.70,7.93,1.70,,,,,,,,,,,,
7/19/96,8.23,1.80,7.76,1.70,,,,,,,,,,,,
7/26/96,8.19,1.70,7.71,1.70,,,,,,,,,,,,
8/2/96,8.23,1.70,7.75,1.60,,,,,,,,,,,,
8/9/96,7.88,1.70,7.40,1.70,,,,,,,,,,,,
8/16/96,7.88,1.70,7.39,1.70,,,,,,,,,,,,
8/23/96,7.93,1.70,7.45,1.70,,,,,,,,,,,,
8/30/96,8.09,1.70,7.60,1.70,,,,,,,,,,,,
9/6/96,8.34,1.70,7.88,1.60,,,,,,,,,,,,
9/13/96,8.28,1.70,7.81,1.70,,,,,,,,,,,,
9/20/96,8.14,1.70,7.64,1.70,,,,,,,,,,,,
9/27/96,8.16,1.70,7.68,1.70,,,,,,,,,,,,
10/4/96,8.06,1.70,7.58,1.60,,,,,,,,,,,,
10/11/96,7.86,1.70,7.38,1.70,,,,,,,,,,,,
10/18/96,7.88,1.70,7.39,1.70,,,,,,,,,,,,
10/25/96,7.86,1.80,7.37,1.80,,,,,,,,,,,,
11/1/96,7.78,1.80,7.30,1.70,,,,,,,,,,,,
11/8/96,7.67,1.70,7.20,1.70,,,,,,,,,,,,
11/15/96,7.59,1.80,7.11,1.80,,,,,,,,,,,,
11/22/96,7.53,1.80,7.06,1.70,,,,,,,,,,,,
11/29/96,7.52,1.80,7.04,1.70,,,,,,,,,,,,
12/6/96,7.44,1.70,6.96,1.70,,,,,,,,,,,,
12/13/96,7.57,1.70,7.06,1.70,,,,,,,,,,,,
12/20/96,7.74,1.80,7.21,1.80,,,,,,,,,,,,
12/27/96,7.64,1.70,7.16,1.70,,,,,,,,,,,,
1/3/97,7.67,1.70,7.18,1.70,,,,,,,,,,,,
1/10/97,7.85,1.80,7.35,1.80,,,,,,,,,,,,
1/17/97,7.87,1.80,7.38,1.70,,,,,,,,,,,,
1/24/97,7.85,1.80,7.35,1.80,,,,,,,,,,,,
1/31/97,7.88,1.80,7.38,1.70,,,,,,,,,,,,
2/7/97,7.74,1.70,7.25,1.70,,,,,,,,,,,,
2/14/97,7.65,1.70,7.14,1.70,,,,,,,,,,,,
2/21/97,7.56,1.70,7.06,1.70,,,,,,,,,,,,
2/28/97,7.65,1.70,7.15,1.70,,,,,,,,,,,,
3/7/97,7.84,1.70,7.35,1.70,,,,,,,,,,,,
3/14/97,7.84,1.70,7.34,1.70,,,,,,,,,,,,
3/21/97,7.94,1.80,7.45,1.70,,,,,,,,,,,,
3/28/97,7.97,1.80,7.48,1.80,,,,,,,,,,,,
4/4/97,8.18,1.70,7.70,1.70,,,,,,,,,,,,
4/11/97,8.15,1.80,7.67,1.80,,,,,,,,,,,,
4/18/97,8.16,1.70,7.71,1.70,,,,,,,,,,,,
4/25/97,8.08,1.70,7.62,1.70,,,,,,,,,,,,
5/2/97,8.01,1.70,7.53,1.70,,,,,,,,,,,,
5/9/97,7.94,1.60,7.47,1.60,,,,,,,,,,,,
5/16/97,7.91,1.60,7.44,1.60,,,,,,,,,,,,
5/23/97,7.92,1.70,7.45,1.60,,,,,,,,,,,,
5/30/97,7.94,1.70,7.47,1.70,,,,,,,,,,,,
6/6/97,7.85,1.70,7.40,1.70,,,,,,,,,,,,
6/13/97,7.72,1.70,7.27,1.70,,,,,,,,,,,,
6/20/97,7.61,1.70,7.14,1.70,,,,,,,,,,,,
6/27/97,7.58,1.70,7.13,1.70,,,,,,,,,,,,
7/4/97,7.62,1.80,7.15,1.70,,,,,,,,,,,,
7/11/97,7.47,1.80,7.01,1.80,,,,,,,,,,,,
7/18/97,7.47,1.80,7.01,1.80,,,,,,,,,,,,
7/25/97,7.43,1.70,6.98,1.70,,,,,,,,,,,,
8/1/97,7.36,1.70,6.90,1.70,,,,,,,,,,,,
8/8/97,7.46,1.70,7.00,1.70,,,,,,,,,,,,
8/15/97,7.54,1.80,7.07,1.80,,,,,,,,,,,,
8/22/97,7.46,1.70,6.99,1.70,,,,,,,,,,,,
8/29/97,7.58,1.70,7.12,1.70,,,,,,,,,,,,
9/5/97,7.53,1.70,7.08,1.70,,,,,,,,,,,,
9/12/97,7.53,1.70,7.07,1.80,,,,,,,,,,,,
9/19/97,7.38,1.70,6.94,1.70,,,,,,,,,,,,
9/26/97,7.28,1.70,6.86,1.70,,,,,,,,,,,,
10/3/97,7.31,1.70,6.87,1.70,,,,,,,,,,,,
10/10/97,7.26,1.70,6.82,1.70,,,,,,,,,,,,
10/17/97,7.34,1.70,6.89,1.70,,,,,,,,,,,,
10/24/97,7.35,1.80,6.90,1.70,,,,,,,,,,,,
10/31/97,7.21,1.70,6.76,1.70,,,,,,,,,,,,
11/7/97,7.24,1.70,6.80,1.70,,,,,,,,,,,,
11/14/97,7.23,1.70,6.78,1.70,,,,,,,,,,,,
11/21/97,7.18,1.70,6.73,1.70,,,,,,,,,,,,
11/28/97,7.17,1.80,6.73,1.70,,,,,,,,,,,,
12/5/97,7.15,1.80,6.71,1.80,,,,,,,,,,,,
12/12/97,7.17,1.80,6.72,1.80,,,,,,,,,,,,
12/19/97,7.07,1.80,6.65,1.70,,,,,,,,,,,,
